time,frequency,confidence
429.900,254.587,0.956110
430.000,260.013,0.961335
430.100,255.152,0.942989
430.200,290.626,0.830821
430.300,294.553,0.968564
430.400,310.206,0.945681
430.500,300.519,0.960190
430.600,297.895,0.951357
430.700,303.798,0.973217
430.800,293.707,0.954410
430.900,273.031,0.944552
431.000,339.949,0.951154
431.100,342.186,0.960079
431.200,345.892,0.958099
431.300,344.356,0.888161
431.400,342.245,0.893219
431.500,347.230,0.904181
431.600,342.080,0.893232
431.700,340.507,0.904411
431.800,385.912,0.551614
431.900,372.575,0.337754
432.000,340.946,0.739497
432.100,317.624,0.555606
432.200,316.162,0.518483
432.300,311.215,0.921858
432.400,318.668,0.905184
432.500,317.979,0.837115
432.600,313.922,0.868615
432.700,315.678,0.677225
432.800,277.036,0.957101
432.900,285.848,0.914676
433.000,350.833,0.843901
433.100,277.744,0.962584
433.200,281.275,0.960859
433.300,296.612,0.857275
433.400,342.877,0.956440
433.500,339.059,0.954557
433.600,336.708,0.759055
433.700,263.677,0.753263
433.800,286.241,0.859145
433.900,302.343,0.969209
434.000,301.607,0.972494
434.100,291.696,0.947788
434.200,314.492,0.952754
434.300,302.920,0.965082
434.400,311.611,0.969192
434.500,307.102,0.966762
434.600,299.848,0.953074
434.700,312.091,0.974935
434.800,304.344,0.982115
434.900,300.532,0.963376
435.000,308.675,0.979280
435.100,303.514,0.970982
435.200,300.677,0.962208
435.300,310.544,0.942779
435.400,300.433,0.956087
435.500,304.179,0.974443
435.600,304.655,0.973481
435.700,305.928,0.973962
435.800,309.773,0.957949
435.900,306.441,0.966390
436.000,310.503,0.935574
436.100,312.065,0.955821
436.200,274.478,0.859928
436.300,273.970,0.951722
436.400,257.437,0.941891
436.500,253.697,0.953714
436.600,258.919,0.953509
436.700,256.535,0.965512
436.800,255.304,0.944195
436.900,257.089,0.969768
437.000,256.394,0.968736
437.100,259.527,0.964134
437.200,257.423,0.962236
437.300,261.303,0.948009
437.400,260.123,0.958354
437.500,253.600,0.948139
437.600,257.265,0.969177
437.700,258.077,0.944313
437.800,261.110,0.918310
437.900,263.523,0.943491
438.000,262.685,0.965851
438.100,259.441,0.962207
438.200,257.392,0.959086
438.300,254.075,0.961056
438.400,318.954,0.605620
438.500,411.253,0.615511
438.600,342.317,0.492730
438.700,262.893,0.387871
438.800,263.762,0.625642
438.900,329.174,0.498252
439.000,307.003,0.470415
439.100,261.609,0.656098
439.200,301.590,0.548132
439.300,331.333,0.186418
439.400,321.822,0.184925
439.500,64.557,0.281159
439.600,32.718,0.693174
439.700,313.846,0.495351
439.800,547.125,0.141318
439.900,547.125,0.141318
440.000,547.125,0.141318
440.100,547.125,0.141318
440.200,547.125,0.141318
440.300,547.125,0.141318
440.400,547.125,0.141318
440.500,547.125,0.141318
440.600,547.125,0.141318
440.700,547.125,0.141318
440.800,547.125,0.141318
440.900,547.125,0.141318
441.000,547.125,0.141318
441.100,547.125,0.141318
441.200,547.125,0.141318
441.300,547.125,0.141318
441.400,547.126,0.141318
441.500,547.126,0.141318
441.600,547.125,0.141318
441.700,547.125,0.141318
441.800,547.125,0.141318
441.900,547.125,0.141318
442.000,547.125,0.141318
442.100,547.125,0.141318
442.200,547.125,0.141318
442.300,547.125,0.141318
442.400,547.125,0.141318
442.500,547.125,0.141318
442.600,547.125,0.141318
442.700,547.125,0.141318
442.800,547.125,0.141318
442.900,547.125,0.141318
443.000,547.125,0.141318
